PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Donte Grantham,2016-17,Clemson,ACC,33.0,32.0,915.0,12.4,0.483,0.46399999999999997,0.498,0.132,250.0,5.2,13.1,9.1,10.0,1.6,2.5,13.8,16.1,0.8,0.8,1.6,0.07,1.7,2.7,4.4,3.9,10.3,0.38299999999999995,2.3,5.2,0.441,1.7,5.1,0.325,1.0,1.4,0.742,6.3,2.2,1.1,0.9,1.7,1.9,10.5,5.8,15.2,0.38299999999999995,3.4,7.6,0.441,2.5,7.6,0.325,1.5,2.0,0.742,9.2,3.3,1.6,1.4,2.6,2.8,15.6,102.5,107.9,donte-grantham-1
Donte Grantham,2017-18,Clemson,ACC,19.0,19.0,605.0,23.7,0.654,0.632,0.341,0.275,257.0,6.1,18.4,12.6,15.9,1.5,3.1,13.5,20.5,1.9,1.2,3.1,0.20600000000000002,6.1,4.6,10.7,6.7,12.0,0.56,5.0,7.9,0.633,1.7,4.1,0.419,2.6,3.3,0.78,8.7,3.0,1.0,1.1,2.1,2.5,17.8,10.0,17.8,0.56,7.4,11.7,0.633,2.5,6.1,0.419,3.8,4.9,0.78,12.8,4.4,1.5,1.7,3.1,3.7,26.3,125.2,97.1,donte-grantham-1
Donte Grantham,Career,Clemson,,114.0,113.0,3448.0,15.4,0.519,0.496,0.498,0.191,1096.0,5.3,12.9,9.1,13.1,1.7,2.7,13.7,18.8,4.7,4.7,9.4,0.109,2.7,3.2,5.9,4.7,11.3,0.414,2.8,5.7,0.494,1.9,5.6,0.33299999999999996,1.6,2.2,0.726,6.3,2.6,1.1,1.0,2.0,2.2,12.8,7.2,17.3,0.414,4.3,8.7,0.494,2.9,8.6,0.33299999999999996,2.4,3.3,0.726,9.6,3.9,1.7,1.5,3.0,3.4,19.6,106.7,102.7,donte-grantham-1
Donte Greene,2007-08,Syracuse,Big East,35.0,35.0,1253.0,,0.531,0.505,0.501,0.255,,,,10.8,10.6,,2.9,13.5,24.9,1.9,2.0,3.9,0.124,,,,7.0,16.6,0.418,4.1,8.3,0.49200000000000005,2.9,8.3,0.345,3.0,4.2,0.7070000000000001,8.0,2.3,1.4,1.8,2.9,3.2,19.8,,,,,,,,,,,,,,,,,,,,,,donte-greene-1
Donte Greene,Career,Syracuse,,35.0,35.0,1253.0,,0.531,0.505,0.501,0.255,,,,10.8,10.6,,2.9,13.5,24.9,1.9,2.0,3.9,0.124,,,,7.0,16.6,0.418,4.1,8.3,0.49200000000000005,2.9,8.3,0.345,3.0,4.2,0.7070000000000001,8.0,2.3,1.4,1.8,2.9,3.2,19.8,,,,,,,,,,,,,,,,,,,,,,donte-greene-1
Dontell Jefferson,2004-05,Arkansas,SEC,30.0,4.0,495.0,,0.485,0.43,0.39,0.54,,,,7.4,22.5,,0.3,30.1,18.1,0.2,0.9,1.2,0.09300000000000001,,,,3.0,8.1,0.37,2.0,4.9,0.41,1.0,3.2,0.308,2.9,4.4,0.667,4.9,5.1,1.8,0.2,4.4,4.7,9.9,,,,,,,,,,,,,,,,,,,,,,dontell-jefferson-1
Dontell Jefferson,2005-06,Arkansas,SEC,32.0,24.0,730.0,,0.495,0.447,0.306,0.47100000000000003,,,,7.8,32.2,,1.5,40.6,11.9,0.3,2.0,2.3,0.125,,,,1.9,4.7,0.41200000000000003,1.6,3.2,0.49200000000000005,0.3,1.4,0.231,1.5,2.2,0.675,5.4,7.8,2.5,0.8,3.9,3.7,5.6,,,,,,,,,,,,,,,,,,,,,,dontell-jefferson-1
Dontell Jefferson,Career,Arkansas,,62.0,28.0,1225.0,,0.49,0.43799999999999994,0.35100000000000003,0.508,,,,7.6,28.3,,1.0,35.2,14.4,0.5,2.9,3.4,0.11199999999999999,,,,2.4,6.0,0.389,1.8,3.9,0.45,0.6,2.1,0.27699999999999997,2.1,3.1,0.67,5.2,6.7,2.2,0.6,4.1,4.1,7.3,,,,,,,,,,,,,,,,,,,,,,dontell-jefferson-1
Donyell Marshall,1991-92,UConn,Big East,30.0,28.0,806.0,,0.49200000000000005,0.449,0.21,0.315,,,,,,,,19.8,,,,,,,,,6.2,14.6,0.424,5.5,11.6,0.47200000000000003,0.7,3.1,0.242,3.4,4.6,0.742,9.1,2.2,1.5,3.9,4.2,4.6,16.6,,,,,,,,,,,,,,,,,,,,,,donyell-marshall-1
Donyell Marshall,1992-93,UConn,Big East,27.0,,854.0,,0.584,0.53,0.163,0.389,,,,,,,,13.0,,,,,,,,,7.8,15.6,0.5,6.8,13.0,0.525,0.9,2.5,0.37,5.0,6.0,0.8290000000000001,9.8,1.4,1.8,2.6,2.8,2.9,21.5,,,,,,,,,,,,,,,,,,,,,,donyell-marshall-1
Donyell Marshall,1993-94,UConn,Big East,34.0,34.0,1157.0,,0.589,0.546,0.22,0.44299999999999995,,,,,,,,11.9,,,,,,,,,10.6,20.7,0.512,9.2,16.2,0.568,1.4,4.6,0.311,6.9,9.2,0.752,10.4,1.9,1.5,3.8,3.4,2.4,29.6,,,,,,,,,,,,,,,,,,,,,,donyell-marshall-1
Donyell Marshall,Career,UConn,,91.0,62.0,2817.0,,0.565,0.518,0.20199999999999999,0.39799999999999996,,,,,,,,14.2,,,,,,,,,8.5,17.4,0.48700000000000004,7.4,13.9,0.5329999999999999,1.1,3.5,0.306,5.3,6.9,0.77,9.9,1.9,1.6,3.5,3.4,3.2,23.4,,,,,,,,,,,,,,,,,,,,,,donyell-marshall-1
Dorian Finney-Smith,2011-12,Virginia Tech,ACC,33.0,30.0,957.0,12.6,0.42700000000000005,0.39399999999999996,0.341,0.37,254.0,11.4,19.2,15.1,13.1,1.6,2.7,18.9,17.0,0.5,1.5,2.0,0.084,0.5,3.8,4.3,2.9,8.7,0.332,1.8,5.7,0.314,1.1,3.0,0.366,1.9,3.2,0.584,9.7,2.6,1.0,1.0,2.4,3.7,8.7,4.6,13.8,0.332,2.9,9.1,0.314,1.7,4.7,0.366,3.0,5.1,0.584,15.4,4.1,1.6,1.5,3.8,5.9,13.9,95.1,97.7,dorian-finney-smith-1
Dorian Finney-Smith,2013-14,Florida,SEC,37.0,2.0,950.0,16.6,0.478,0.44,0.466,0.406,362.0,12.1,19.2,15.7,16.2,1.1,1.9,15.3,22.6,1.4,2.3,3.7,0.156,3.1,4.4,7.5,4.4,11.9,0.371,2.8,6.4,0.43700000000000006,1.6,5.6,0.295,3.1,4.8,0.643,10.4,3.2,0.7,0.7,2.6,3.4,13.6,7.0,18.9,0.371,4.4,10.1,0.43700000000000006,2.6,8.8,0.295,5.0,7.7,0.643,16.5,5.1,1.1,1.1,4.1,5.4,21.6,106.2,92.9,dorian-finney-smith-1
Dorian Finney-Smith,2014-15,Florida,SEC,28.0,23.0,782.0,23.9,0.564,0.557,0.397,0.259,345.0,11.3,16.3,13.7,14.0,2.6,3.6,14.2,26.5,1.9,1.7,3.6,0.184,6.6,5.1,11.7,7.0,14.8,0.47200000000000003,4.5,9.0,0.503,2.5,5.9,0.426,2.3,3.8,0.5870000000000001,8.9,2.3,1.6,1.2,2.8,3.8,18.8,11.2,23.6,0.47200000000000003,7.2,14.3,0.503,4.0,9.4,0.426,3.6,6.1,0.5870000000000001,14.2,3.6,2.6,2.0,4.4,6.0,29.9,109.9,93.4,dorian-finney-smith-1
Dorian Finney-Smith,2015-16,Florida,SEC,36.0,36.0,1145.0,22.1,0.569,0.528,0.499,0.426,514.0,7.9,19.4,13.5,13.0,1.6,2.6,12.7,22.5,3.0,2.2,5.3,0.184,5.8,4.6,10.4,5.9,13.5,0.43700000000000006,3.4,6.8,0.505,2.5,6.7,0.368,4.2,5.8,0.733,10.5,2.6,1.2,1.0,2.4,2.7,18.5,8.4,19.3,0.43700000000000006,4.9,9.7,0.505,3.5,9.6,0.368,6.0,8.2,0.733,15.0,3.7,1.6,1.4,3.4,3.9,26.4,116.7,96.8,dorian-finney-smith-1
Dorian Finney-Smith,Career,Overall,,134.0,91.0,3834.0,18.7,0.52,0.49,0.43799999999999994,0.37,1475.0,10.5,18.7,14.5,14.0,1.7,2.6,14.9,21.9,6.9,7.7,14.6,0.152,4.0,4.4,8.4,5.0,12.2,0.41100000000000003,3.1,6.9,0.449,1.9,5.3,0.36200000000000004,3.0,4.5,0.657,9.9,2.7,1.1,1.0,2.5,3.3,14.9,7.7,18.7,0.41100000000000003,4.7,10.5,0.449,3.0,8.2,0.36200000000000004,4.6,6.9,0.657,15.3,4.1,1.7,1.5,3.8,5.1,22.9,108.3,95.4,dorian-finney-smith-1
Doron Lamb,2010-11,Kentucky,SEC,38.0,14.0,1078.0,18.8,0.631,0.602,0.43200000000000005,0.309,417.0,2.1,5.6,3.9,11.3,1.2,0.6,11.9,20.1,3.5,1.2,4.7,0.174,6.4,0.1,6.5,6.0,12.0,0.49700000000000005,3.5,6.8,0.505,2.5,5.2,0.486,2.9,3.7,0.79,2.8,2.3,0.8,0.2,1.9,3.2,17.4,9.0,18.2,0.49700000000000005,5.2,10.3,0.505,3.8,7.9,0.486,4.4,5.6,0.79,4.2,3.5,1.2,0.3,2.8,4.8,26.3,125.0,103.4,doron-lamb-1
Doron Lamb,2011-12,Kentucky,SEC,40.0,35.0,1249.0,19.2,0.624,0.5770000000000001,0.442,0.40399999999999997,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.19699999999999998,7.2,-0.2,7.1,5.6,11.8,0.474,3.2,6.6,0.48100000000000004,2.4,5.2,0.466,3.9,4.8,0.826,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,0.474,4.8,9.9,0.48100000000000004,3.7,7.9,0.466,5.9,7.2,0.826,5.2,2.9,0.9,0.1,2.1,3.5,26.5,131.1,101.0,doron-lamb-1
Doron Lamb,Career,Kentucky,,78.0,49.0,2327.0,19.0,0.627,0.589,0.43700000000000006,0.359,899.0,1.8,7.0,4.5,10.0,1.1,0.3,10.4,19.9,8.1,2.8,10.9,0.187,6.8,0.0,6.8,5.8,11.9,0.485,3.3,6.7,0.49200000000000005,2.5,5.2,0.475,3.5,4.3,0.8109999999999999,3.1,2.1,0.7,0.1,1.6,2.7,17.5,8.7,18.0,0.485,5.0,10.1,0.49200000000000005,3.7,7.9,0.475,5.2,6.5,0.8109999999999999,4.7,3.2,1.1,0.2,2.4,4.1,26.4,128.2,102.1,doron-lamb-1
Doug Christie,1989-90,Pepperdine,WCC,28.0,,687.0,,0.585,0.539,0.281,0.5870000000000001,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doug-christie-1
Doug Christie,1990-91,Pepperdine,WCC,28.0,,913.0,,0.547,0.49,0.162,0.466,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doug-christie-1
Doug Christie,1991-92,Pepperdine,WCC,31.0,31.0,1058.0,,0.556,0.51,0.265,0.426,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doug-christie-1
Doug Christie,Career,Pepperdine,,87.0,31.0,2658.0,,0.5579999999999999,0.507,0.22699999999999998,0.46799999999999997,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doug-christie-1
Doug McDermott,2010-11,Creighton,MVC,39.0,39.0,1133.0,22.9,0.607,0.581,0.27699999999999997,0.301,518.0,9.4,20.3,15.2,9.8,0.6,0.4,15.4,27.4,3.3,1.2,4.4,0.157,3.8,-1.4,2.5,7.8,14.8,0.525,6.1,10.7,0.5710000000000001,1.7,4.1,0.405,3.3,4.4,0.746,9.9,1.6,0.4,0.1,3.1,2.9,20.5,12.2,23.3,0.525,9.6,16.9,0.5710000000000001,2.6,6.5,0.405,5.2,7.0,0.746,15.6,2.5,0.6,0.2,4.8,4.5,32.3,112.4,104.0,doug-mcdermott-1
Doug McDermott,2011-12,Creighton,MVC,35.0,35.0,1117.0,32.2,0.6779999999999999,0.654,0.217,0.327,667.0,9.9,22.2,16.3,8.0,0.4,0.3,11.8,31.2,5.8,1.0,6.8,0.242,8.9,-2.4,6.5,11.0,18.3,0.601,9.1,14.3,0.633,1.9,4.0,0.486,4.8,6.0,0.7959999999999999,10.3,1.3,0.3,0.1,2.8,2.2,28.7,16.3,27.2,0.601,13.5,21.3,0.633,2.9,5.9,0.486,7.1,8.9,0.7959999999999999,15.3,2.0,0.4,0.2,4.2,3.2,42.6,126.7,105.3,doug-mcdermott-1
Doug McDermott,2012-13,Creighton,MVC,36.0,36.0,1138.0,32.8,0.672,0.623,0.303,0.41700000000000004,711.0,7.1,22.4,15.4,12.4,0.4,0.2,13.0,34.3,6.2,1.7,7.9,0.27699999999999997,9.3,-0.5,8.7,10.0,18.2,0.5479999999999999,7.3,12.7,0.573,2.7,5.5,0.49,6.6,7.6,0.875,9.7,2.0,0.3,0.1,3.3,2.0,29.3,15.4,28.0,0.5479999999999999,11.2,19.5,0.573,4.2,8.5,0.49,10.2,11.7,0.875,14.9,3.1,0.4,0.1,5.0,3.0,45.1,124.6,98.8,doug-mcdermott-1
Doug McDermott,2013-14,Creighton,Big East,35.0,35.0,1181.0,32.8,0.644,0.603,0.341,0.32899999999999996,788.0,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,6.3,1.4,7.7,0.261,9.8,-1.6,8.2,11.2,21.2,0.526,7.9,14.0,0.5670000000000001,3.3,7.2,0.449,6.0,7.0,0.8640000000000001,8.3,1.9,0.3,0.2,2.1,2.3,31.6,17.1,32.5,0.526,12.1,21.4,0.5670000000000001,5.0,11.1,0.449,9.2,10.7,0.8640000000000001,12.7,2.9,0.4,0.3,3.2,3.5,48.4,127.4,106.0,doug-mcdermott-1
Doug McDermott,Career,Creighton,,145.0,145.0,4569.0,30.2,0.652,0.616,0.28800000000000003,0.345,2684.0,8.2,20.6,14.8,10.4,0.5,0.3,11.7,32.3,21.6,5.2,26.8,0.235,8.0,-1.5,6.5,10.0,18.2,0.55,7.6,12.9,0.5870000000000001,2.4,5.2,0.45799999999999996,5.2,6.3,0.831,9.5,1.7,0.3,0.1,2.8,2.3,27.6,15.3,27.8,0.55,11.6,19.8,0.5870000000000001,3.7,8.0,0.45799999999999996,8.0,9.6,0.831,14.6,2.6,0.5,0.2,4.3,3.6,42.3,123.3,103.6,doug-mcdermott-1
Draymond Green,2008-09,Michigan State,Big Ten,37.0,0.0,422.0,,0.5770000000000001,0.556,0.012,0.642,,,,16.8,14.0,,1.8,18.5,15.2,0.7,1.5,2.2,0.21100000000000002,,,,4.3,7.7,0.556,4.3,7.6,0.563,0.0,0.1,0.0,3.0,4.9,0.615,11.6,2.9,2.0,0.9,2.3,6.3,11.6,,,0.556,,,0.563,,,0.0,,,0.615,,,,,,,,,,draymond-green-1
Draymond Green,2009-10,Michigan State,Big Ten,37.0,3.0,945.0,24.9,0.562,0.528,0.06,0.483,392.0,10.4,24.6,17.7,23.3,2.9,4.1,16.0,20.7,2.8,2.3,5.1,0.215,,,,5.9,11.2,0.525,5.8,10.5,0.55,0.1,0.7,0.125,3.6,5.4,0.672,12.1,4.7,1.9,1.4,2.6,4.7,15.5,8.9,17.0,0.525,8.8,16.0,0.55,0.1,1.0,0.125,5.5,8.2,0.672,18.4,7.2,2.9,2.2,4.0,7.1,23.5,117.6,89.7,draymond-green-1
Draymond Green,2010-11,Michigan State,Big Ten,34.0,27.0,1023.0,24.9,0.519,0.48,0.293,0.41200000000000003,467.0,9.6,23.6,16.6,30.6,3.6,4.0,16.1,24.7,2.6,2.2,4.8,0.187,6.3,7.3,13.6,5.7,13.5,0.426,4.3,9.5,0.451,1.4,3.9,0.366,3.8,5.6,0.6829999999999999,11.5,5.5,2.3,1.5,3.1,4.5,16.7,8.7,20.5,0.426,6.5,14.5,0.451,2.2,6.0,0.366,5.7,8.4,0.6829999999999999,17.4,8.4,3.6,2.3,4.7,6.8,25.4,110.1,92.5,draymond-green-1
Draymond Green,2011-12,Michigan State,Big Ten,37.0,36.0,1229.0,26.1,0.542,0.504,0.284,0.36700000000000005,610.0,8.2,30.7,19.8,24.2,2.7,3.3,16.8,28.2,3.5,3.6,7.1,0.23,5.5,7.2,12.7,6.9,15.4,0.449,5.2,11.0,0.473,1.7,4.4,0.38799999999999996,4.1,5.6,0.723,12.8,4.6,1.8,1.1,3.6,3.4,19.6,10.6,23.6,0.449,8.0,16.9,0.473,2.6,6.7,0.38799999999999996,6.3,8.7,0.723,19.7,7.1,2.7,1.8,5.6,5.3,30.1,109.6,83.6,draymond-green-1
Draymond Green,Career,Michigan State,,145.0,66.0,3619.0,25.4,0.5429999999999999,0.506,0.217,0.426,1470.0,9.3,26.6,18.0,24.6,3.0,3.6,16.5,23.7,9.6,9.6,19.2,0.212,5.9,7.3,13.1,6.0,12.9,0.467,5.0,10.1,0.496,1.0,2.8,0.361,3.8,5.5,0.687,12.1,4.7,2.0,1.3,3.1,4.4,16.8,9.5,20.6,0.467,7.8,15.9,0.496,1.7,4.8,0.361,5.9,8.4,0.687,18.6,7.5,3.0,2.0,4.8,6.3,26.6,111.8,88.3,draymond-green-1
Drew Eubanks,2015-16,Oregon State,Pac-12,32.0,30.0,685.0,16.9,0.593,0.58,0.0,0.36200000000000004,223.0,7.3,16.7,12.0,3.9,1.2,6.7,17.0,18.3,0.9,1.0,1.9,0.11199999999999999,-0.5,4.0,3.4,5.9,10.2,0.58,5.9,10.2,0.58,0.0,0.0,,2.3,3.7,0.635,8.5,0.8,0.8,2.3,2.5,5.3,14.1,8.6,14.9,0.58,8.6,14.9,0.58,0.0,0.0,,3.4,5.4,0.635,12.5,1.1,1.2,3.3,3.6,7.8,20.7,107.5,102.1,drew-eubanks-1
Drew Eubanks,2016-17,Oregon State,Pac-12,32.0,32.0,1027.0,22.5,0.616,0.5870000000000001,0.0,0.44799999999999995,435.0,9.5,21.1,15.4,9.9,1.2,7.6,20.3,24.1,1.8,1.3,3.1,0.12,0.3,3.9,4.2,7.1,12.1,0.5870000000000001,7.1,12.1,0.5870000000000001,0.0,0.0,,3.9,5.4,0.7120000000000001,10.4,1.5,0.8,2.7,3.7,3.6,18.0,10.6,18.0,0.5870000000000001,10.6,18.0,0.5870000000000001,0.0,0.0,,5.8,8.1,0.7120000000000001,15.5,2.3,1.2,4.0,5.6,5.3,26.9,106.9,104.3,drew-eubanks-1
Drew Eubanks,2017-18,Oregon State,Pac-12,32.0,32.0,1003.0,21.6,0.6459999999999999,0.624,0.0,0.51,381.0,7.3,18.7,13.1,7.3,0.9,6.4,14.6,19.6,2.6,1.4,4.0,0.16,1.5,3.6,5.1,6.5,10.5,0.624,6.5,10.5,0.624,0.0,0.0,,3.7,5.3,0.701,8.7,1.4,0.6,2.2,2.2,3.5,16.8,9.7,15.6,0.624,9.7,15.6,0.624,0.0,0.0,,5.6,7.9,0.701,12.9,2.1,0.9,3.3,3.3,5.1,25.0,120.7,102.6,drew-eubanks-1
Drew Eubanks,Career,Oregon State,,96.0,94.0,2715.0,20.7,0.622,0.598,0.0,0.45,1039.0,8.1,19.1,13.7,7.4,1.1,6.9,17.6,21.0,5.3,3.7,9.0,0.133,0.5,3.8,4.3,6.6,11.0,0.598,6.6,11.0,0.598,0.0,0.0,,3.4,5.0,0.693,9.3,1.3,0.7,2.4,2.9,4.0,16.6,9.8,16.3,0.598,9.8,16.3,0.598,0.0,0.0,,5.1,7.3,0.693,13.7,1.9,1.1,3.6,4.2,5.9,24.6,111.7,103.1,drew-eubanks-1
Drew Gooden,1999-00,Kansas,Big 12,33.0,8.0,686.0,,0.48700000000000004,0.45899999999999996,0.05,0.287,,,,18.1,9.4,1.8,3.5,16.5,27.1,0.5,2.2,2.7,0.159,,,,8.3,18.5,0.451,8.0,17.6,0.45799999999999996,0.3,0.9,0.313,3.5,5.3,0.659,14.5,2.1,1.4,1.5,4.1,4.3,20.5,,,,,,,,,,,,,,,,,,,,,,drew-gooden-1
Drew Gooden,2000-01,Kansas,Big 12,28.0,20.0,761.0,,0.5529999999999999,0.522,0.031,0.503,,,,,,,,15.3,,1.8,2.0,3.8,0.2,,,,8.7,16.9,0.516,8.5,16.4,0.519,0.2,0.5,0.4,5.5,8.5,0.648,12.3,2.5,0.8,1.5,3.8,4.0,23.2,,,,,,,,,,,,,,,,,,,,,,drew-gooden-1
Drew Gooden,2001-02,Kansas,Big 12,37.0,36.0,1119.0,,0.5539999999999999,0.512,0.064,0.36,,,,,,,,14.0,,2.8,3.8,6.6,0.235,,,,10.2,20.2,0.504,9.8,18.9,0.519,0.4,1.3,0.278,5.5,7.3,0.755,15.1,2.6,2.3,1.9,3.9,3.3,26.2,,,,,,,,,,,,,,,,,,,,,,drew-gooden-1
Drew Gooden,Career,Kansas,,98.0,64.0,2566.0,,0.537,0.501,0.051,0.379,,,,18.1,9.4,1.8,3.5,15.0,27.1,5.2,7.9,13.1,0.204,,,,9.3,18.8,0.493,9.0,17.8,0.503,0.3,1.0,0.306,5.0,7.1,0.698,14.1,2.4,1.6,1.7,3.9,3.8,23.8,,,,,,,,,,,,,,,,,,,,,,drew-gooden-1
Drew Gordon,2008-09,UCLA,Pac-10,34.0,0.0,369.0,,0.5589999999999999,0.565,0.0,0.391,,,,20.2,3.5,,3.5,18.0,18.7,0.6,1.2,1.8,0.19699999999999998,,,,5.6,10.0,0.565,5.6,10.0,0.565,0.0,0.0,,2.0,3.9,0.5,12.6,0.8,2.0,1.6,2.6,6.1,13.2,,,0.565,,,0.565,,,,,,0.5,,,,,,,,,,drew-gordon-1
Drew Gordon,2009-10,UCLA,Pac-10,6.0,6.0,147.0,24.8,0.581,0.569,0.039,0.275,61.0,14.1,13.4,13.8,8.4,1.3,9.0,9.4,23.3,0.4,0.2,0.6,0.166,,,,7.9,13.9,0.569,7.9,13.3,0.5920000000000001,0.0,0.5,0.0,2.4,3.8,0.643,8.7,1.4,0.8,3.3,1.6,5.7,18.2,12.1,21.3,0.569,12.1,20.5,0.5920000000000001,0.0,0.8,0.0,3.8,5.9,0.643,13.4,2.1,1.3,5.0,2.5,8.8,28.0,117.2,102.7,drew-gordon-1
Drew Gordon,2010-11,New Mexico,MWC,26.0,19.0,729.0,22.8,0.5529999999999999,0.527,0.0,0.344,315.0,15.0,29.1,22.2,5.1,1.2,5.3,16.7,25.6,1.4,1.6,3.0,0.165,-0.3,3.2,2.9,7.6,14.4,0.527,7.6,14.4,0.527,0.0,0.0,,3.3,4.9,0.6779999999999999,15.0,0.9,0.8,1.9,3.3,4.7,18.5,11.3,21.5,0.527,11.3,21.5,0.527,0.0,0.0,,5.0,7.4,0.6779999999999999,22.4,1.3,1.2,2.8,5.0,7.1,27.7,105.6,92.1,drew-gordon-1
Drew Gordon,2011-12,New Mexico,MWC,35.0,34.0,1078.0,24.8,0.584,0.545,0.006,0.395,457.0,12.4,31.1,21.9,8.9,2.2,3.8,16.6,23.7,2.8,3.3,6.1,0.226,1.5,5.5,6.9,7.0,12.9,0.542,6.9,12.8,0.539,0.1,0.1,1.0,3.8,5.1,0.752,14.4,1.6,1.4,1.3,3.0,2.9,17.8,10.5,19.4,0.542,10.4,19.3,0.539,0.1,0.1,1.0,5.8,7.7,0.752,21.7,2.4,2.2,2.0,4.6,4.4,26.9,112.0,82.2,drew-gordon-1
Drew Gordon,Career,Overall,,101.0,59.0,2323.0,24.1,0.57,0.5429999999999999,0.005,0.368,833.0,13.5,29.0,21.2,6.8,1.7,4.6,16.4,23.5,5.2,6.3,11.5,0.19899999999999998,0.7,4.6,5.3,7.0,12.9,0.541,7.0,12.9,0.541,0.0,0.1,0.5,3.3,4.8,0.69,13.9,1.2,1.3,1.7,3.0,4.1,17.3,10.9,20.4,0.541,10.9,20.2,0.541,0.1,0.1,0.5,5.3,7.4,0.69,21.4,2.0,1.7,2.5,4.6,5.7,27.3,109.8,87.4,drew-gordon-1
Duje Dukan,2010-11,Wisconsin,Big Ten,8.0,0.0,15.0,7.9,0.25,0.25,0.0,0.0,3.0,16.8,27.2,21.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.043,-6.9,-4.9,-11.8,2.7,10.7,0.25,2.7,10.7,0.25,0.0,0.0,,0.0,0.0,,13.3,0.0,0.0,0.0,0.0,2.7,5.3,4.7,18.6,0.25,4.7,18.6,0.25,0.0,0.0,,0.0,0.0,,23.3,0.0,0.0,0.0,0.0,4.7,9.3,87.7,102.2,duje-dukan-1
Duje Dukan,2011-12,Wisconsin,Big Ten,13.0,0.0,41.0,13.5,0.506,0.5710000000000001,0.28600000000000003,0.5710000000000001,9.0,3.1,19.4,11.1,10.8,5.0,0.0,25.2,17.1,0.0,0.1,0.1,0.1,-1.7,6.1,4.4,3.9,6.8,0.5710000000000001,3.9,4.9,0.8,0.0,2.0,0.0,1.0,3.9,0.25,6.8,2.0,2.9,0.0,2.9,2.0,8.8,6.7,11.6,0.5710000000000001,6.7,8.3,0.8,0.0,3.3,0.0,1.7,6.7,0.25,11.6,3.3,5.0,0.0,5.0,3.3,15.0,84.3,84.1,duje-dukan-1
Duje Dukan,2013-14,Wisconsin,Big Ten,38.0,0.0,309.0,16.8,0.603,0.591,0.5,0.171,103.0,7.8,14.7,11.4,7.5,0.6,0.3,8.3,17.4,0.8,0.4,1.2,0.156,4.8,0.1,4.9,5.3,10.6,0.5,3.4,5.3,0.634,1.9,5.3,0.366,1.3,1.8,0.7140000000000001,7.4,1.4,0.4,0.1,1.0,4.1,13.9,8.4,16.8,0.5,5.3,8.4,0.634,3.1,8.4,0.366,2.0,2.9,0.7140000000000001,11.7,2.2,0.6,0.2,1.6,6.5,21.9,125.6,105.1,duje-dukan-1
Duje Dukan,2014-15,Wisconsin,Big Ten,38.0,0.0,605.0,13.2,0.509,0.48100000000000004,0.5870000000000001,0.297,180.0,6.3,14.9,10.7,7.5,0.9,0.5,12.4,19.4,1.0,0.9,1.8,0.121,3.2,1.0,4.2,4.0,10.2,0.387,2.0,4.2,0.484,1.9,6.0,0.319,2.0,3.0,0.674,6.5,1.6,0.5,0.2,1.7,3.2,11.9,6.7,17.2,0.387,3.4,7.1,0.484,3.2,10.1,0.319,3.4,5.1,0.674,10.9,2.7,0.9,0.3,2.8,5.3,20.0,107.8,100.9,duje-dukan-1
Duje Dukan,Career,Wisconsin,,97.0,0.0,970.0,14.3,0.535,0.516,0.54,0.258,294.0,6.8,15.2,11.1,7.5,1.0,0.4,11.5,18.6,1.8,1.4,3.1,0.13,3.4,0.8,4.2,4.4,10.2,0.42700000000000005,2.6,4.7,0.544,1.8,5.5,0.32799999999999996,1.7,2.6,0.6559999999999999,6.9,1.5,0.6,0.2,1.5,3.4,12.3,7.2,16.9,0.42700000000000005,4.2,7.8,0.544,3.0,9.1,0.32799999999999996,2.9,4.4,0.6559999999999999,11.4,2.5,1.0,0.3,2.4,5.6,20.3,112.2,101.7,duje-dukan-1
