PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Dillon Brooks,Career,Oregon,,109.0,98.0,3153.0,21.1,0.565,0.526,0.295,0.309,1575.0,6.6,11.2,9.0,17.9,1.8,1.7,14.1,26.4,8.8,4.3,13.1,0.166,4.9,1.4,6.3,7.4,15.8,0.472,5.8,11.1,0.518,1.7,4.7,0.362,3.9,4.9,0.794,6.3,3.5,1.2,0.6,3.0,4.1,20.5,10.8,22.9,0.472,8.4,16.1,0.518,2.4,6.8,0.362,5.6,7.1,0.794,9.1,5.1,1.8,0.9,4.3,5.9,29.7,113.8,102.5,dillon-brooks-1,brookdi01,77.34375,220,Wing
Dion Waiters,2010-11,Syracuse,Big East,34.0,0.0,554.0,18.5,0.524,0.484,0.447,0.253,211.0,2.6,7.9,5.4,17.3,4.2,0.8,12.4,22.4,1.2,1.0,2.2,0.157,3.8,1.8,5.6,5.6,13.7,0.411,3.6,7.6,0.476,2.0,6.1,0.329,2.8,3.5,0.813,3.8,3.6,2.7,0.3,2.2,3.3,16.1,8.5,20.8,0.411,5.5,11.5,0.476,3.1,9.3,0.329,4.3,5.2,0.813,5.8,5.5,4.2,0.4,3.3,5.0,24.4,110.7,96.6,dion-waiters-1,waitedi01,75.390625,215,Guard
Dion Waiters,2011-12,Syracuse,Big East,37.0,0.0,891.0,26.3,0.565,0.534,0.317,0.331,430.0,2.4,8.8,5.6,21.2,4.6,1.5,10.4,26.7,3.2,1.7,5.0,0.223,7.4,2.4,9.8,7.6,16.0,0.476,5.8,11.0,0.529,1.8,5.1,0.363,3.9,5.3,0.7290000000000001,3.8,4.1,3.0,0.5,2.2,3.1,21.0,11.7,24.6,0.476,8.9,16.8,0.529,2.8,7.8,0.363,5.9,8.1,0.7290000000000001,5.9,6.3,4.6,0.8,3.3,4.8,32.2,118.6,93.9,dion-waiters-1,waitedi01,75.390625,215,Guard
Dion Waiters,Career,Syracuse,,71.0,0.0,1445.0,23.3,0.551,0.516,0.362,0.303,642.0,2.5,8.5,5.5,19.7,4.4,1.3,11.1,25.0,4.4,2.7,7.1,0.198,6.0,2.2,8.2,6.9,15.1,0.453,5.0,9.7,0.513,1.9,5.5,0.348,3.5,4.6,0.753,3.8,3.9,2.9,0.4,2.2,3.2,19.1,10.5,23.1,0.453,7.6,14.7,0.513,2.9,8.4,0.348,5.3,7.0,0.753,5.8,6.0,4.4,0.7,3.3,4.9,29.2,115.8,95.0,dion-waiters-1,waitedi01,75.390625,215,Guard
Domantas Sabonis,2014-15,Gonzaga,WCC,38.0,1.0,822.0,24.7,0.675,0.6679999999999999,0.0,0.5479999999999999,355.0,13.3,23.7,19.1,7.5,1.3,1.5,17.7,21.5,2.9,1.9,4.8,0.235,4.2,2.9,7.1,7.1,10.6,0.6679999999999999,7.1,10.6,0.6679999999999999,0.0,0.0,,3.8,5.8,0.664,13.0,1.6,0.8,0.6,2.9,5.1,18.0,10.8,16.2,0.6679999999999999,10.8,16.2,0.6679999999999999,0.0,0.0,,5.9,8.9,0.664,20.0,2.5,1.3,0.9,4.4,7.8,27.6,123.9,91.3,domantas-sabonis-1,sabondo01,82.421875,240,Big
Domantas Sabonis,2015-16,Gonzaga,WCC,36.0,31.0,1149.0,29.3,0.654,0.618,0.036000000000000004,0.499,617.0,11.7,28.2,20.7,11.3,1.1,2.7,16.0,25.6,4.6,2.8,7.5,0.26,5.0,4.0,9.0,8.3,13.6,0.611,8.1,13.1,0.621,0.2,0.5,0.35700000000000004,5.2,6.8,0.769,14.8,2.2,0.8,1.1,3.2,4.0,22.0,12.2,20.0,0.611,12.0,19.3,0.621,0.3,0.7,0.35700000000000004,7.7,10.0,0.769,21.8,3.3,1.1,1.6,4.7,5.9,32.3,124.6,91.2,domantas-sabonis-1,sabondo01,82.421875,240,Big
Domantas Sabonis,Career,Gonzaga,,74.0,32.0,1971.0,27.4,0.662,0.636,0.023,0.516,972.0,12.4,26.4,20.1,9.7,1.2,2.2,16.6,23.9,7.5,4.8,12.3,0.249,4.7,3.5,8.2,7.8,12.3,0.632,7.7,12.1,0.638,0.1,0.3,0.35700000000000004,4.6,6.4,0.7290000000000001,14.1,2.0,0.8,0.9,3.1,4.4,20.3,11.7,18.4,0.632,11.5,18.0,0.638,0.2,0.4,0.35700000000000004,6.9,9.5,0.7290000000000001,21.1,2.9,1.2,1.3,4.6,6.6,30.4,124.4,91.3,domantas-sabonis-1,sabondo01,82.421875,240,Big
Dominique Jones,2009-10,South Florida,Big East,33.0,33.0,1224.0,,0.562,0.503,0.339,0.5720000000000001,669.0,3.6,14.9,9.4,24.4,2.8,1.6,13.4,30.8,4.3,1.9,6.2,0.204,,,,7.3,16.1,0.45,5.6,10.7,0.521,1.7,5.5,0.311,6.8,9.2,0.741,6.6,3.9,1.8,0.6,3.2,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,dominique-jones-1,jonesdo02,75.390625,215,Guard
Dominique Jones,Career,South Florida,,95.0,94.0,3470.0,,0.551,0.502,0.37,0.459,669.0,3.6,14.9,8.9,26.5,2.8,1.2,13.2,29.8,9.1,5.4,14.5,0.168,,,,6.8,15.4,0.442,5.0,9.7,0.512,1.8,5.7,0.32299999999999995,5.2,7.1,0.737,6.0,3.8,1.7,0.4,2.9,2.8,20.7,,,,,,,,,,,,,,,,,,,,,,dominique-jones-1,jonesdo02,75.390625,215,Guard
Donald Sloan,2009-10,Texas A&M,Big 12,34.0,34.0,1130.0,,0.552,0.4970000000000001,0.287,0.453,552.0,2.3,9.9,6.1,16.8,1.2,0.2,12.8,28.3,3.1,1.5,4.6,0.163,,,,7.1,15.9,0.444,5.4,11.4,0.477,1.7,4.6,0.364,5.6,7.2,0.77,4.3,2.8,0.8,0.1,2.8,2.0,21.4,,,,,,,,,,,,,,,,,,,,,,donald-sloan-1,sloando01,74.21875,205,Guard
Donald Sloan,Career,Texas A&M,,138.0,103.0,3860.0,,0.524,0.475,0.284,0.414,552.0,2.3,9.9,6.2,17.2,1.2,0.2,15.1,24.4,5.4,5.6,11.0,0.114,,,,5.4,12.6,0.428,4.2,9.0,0.464,1.2,3.6,0.336,3.8,5.2,0.732,4.7,3.8,0.9,0.1,2.7,2.0,15.8,,,,,,,,,,,,,,,,,,,,,,donald-sloan-1,sloando01,74.21875,205,Guard
Donovan Mitchell,2015-16,Louisville,ACC,31.0,5.0,591.0,18.2,0.527,0.489,0.379,0.3,233.0,6.6,13.5,10.1,15.8,2.5,0.6,12.1,20.9,1.4,1.3,2.8,0.187,4.4,3.6,8.0,5.7,12.9,0.442,4.5,8.0,0.5589999999999999,1.2,4.9,0.25,2.9,3.9,0.754,7.0,3.5,1.7,0.2,2.0,5.3,15.5,8.6,19.4,0.442,6.7,12.0,0.5589999999999999,1.8,7.3,0.25,4.4,5.8,0.754,10.6,5.3,2.5,0.3,3.1,7.9,23.3,116.0,93.3,donovan-mitchell-1,mitchdo01,74.21875,215,Wing
Donovan Mitchell,2016-17,Louisville,ACC,34.0,33.0,1098.0,21.8,0.534,0.498,0.509,0.243,502.0,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,0.197,6.8,4.8,11.6,6.6,16.2,0.408,3.7,7.9,0.463,2.9,8.2,0.354,3.2,3.9,0.8059999999999999,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,0.408,5.4,11.6,0.463,4.3,12.0,0.354,4.6,5.7,0.8059999999999999,8.8,4.9,3.7,0.9,3.0,4.7,28.1,116.3,94.1,donovan-mitchell-1,mitchdo01,74.21875,215,Wing
Donovan Mitchell,Career,Louisville,,65.0,38.0,1689.0,20.5,0.532,0.495,0.47,0.26,736.0,4.7,13.2,8.9,15.9,3.3,1.3,10.8,23.3,4.4,3.7,8.2,0.194,6.0,4.4,10.3,6.3,15.0,0.418,4.0,8.0,0.4970000000000001,2.3,7.1,0.329,3.1,3.9,0.7879999999999999,6.4,3.4,2.2,0.5,2.0,3.9,18.0,9.3,22.2,0.418,5.8,11.7,0.4970000000000001,3.4,10.4,0.329,4.5,5.8,0.7879999999999999,9.4,5.1,3.3,0.7,3.0,5.8,26.5,116.2,93.9,donovan-mitchell-1,mitchdo01,74.21875,215,Wing
Donte DiVincenzo,2015-16,Villanova,Big East,9.0,1.0,74.0,6.5,0.35700000000000004,0.35700000000000004,0.81,0.0,22.0,17.3,8.9,12.8,9.1,3.2,0.0,25.0,19.9,-0.1,0.2,0.1,0.044,0.3,3.1,3.5,3.2,11.4,0.28600000000000003,1.6,2.2,0.75,1.6,9.2,0.17600000000000002,0.0,0.0,,8.6,2.2,2.2,0.0,3.8,5.4,8.1,4.8,16.9,0.28600000000000003,2.4,3.2,0.75,2.4,13.6,0.17600000000000002,0.0,0.0,,12.8,3.2,3.2,0.0,5.6,8.0,12.0,82.2,95.7,donte-divincenzo-1,divindo01,75.390625,203,Wing
Donte DiVincenzo,2016-17,Villanova,Big East,36.0,1.0,919.0,16.9,0.5820000000000001,0.556,0.491,0.355,321.0,5.5,12.8,9.4,12.0,2.2,1.3,15.7,19.0,1.9,1.7,3.6,0.157,3.9,3.6,7.5,4.7,10.2,0.466,2.9,5.2,0.563,1.8,5.0,0.365,2.5,3.6,0.6990000000000001,6.0,2.7,1.4,0.4,2.2,2.5,13.8,7.2,15.5,0.466,4.4,7.9,0.563,2.8,7.6,0.365,3.8,5.5,0.6990000000000001,9.1,4.0,2.2,0.7,3.4,3.8,21.1,114.8,97.9,donte-divincenzo-1,divindo01,75.390625,203,Wing
Donte DiVincenzo,2017-18,Villanova,Big East,40.0,10.0,1170.0,20.9,0.608,0.59,0.542,0.274,557.0,4.9,13.9,9.6,20.0,2.0,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.7,2.9,9.6,6.4,13.4,0.481,3.5,6.1,0.575,2.9,7.2,0.401,2.6,3.7,0.71,6.5,4.8,1.4,0.3,2.7,2.8,18.4,9.2,19.0,0.481,5.0,8.7,0.575,4.1,10.3,0.401,3.7,5.2,0.71,9.3,6.8,2.0,0.4,3.8,4.0,26.2,121.3,101.3,donte-divincenzo-1,divindo01,75.390625,203,Wing
Donte DiVincenzo,Career,Villanova,,85.0,12.0,2163.0,18.7,0.591,0.57,0.5329999999999999,0.294,901.0,5.6,13.2,9.6,16.2,2.1,0.9,15.7,20.9,5.5,3.7,9.2,0.17,5.3,3.2,8.5,5.6,11.9,0.469,3.2,5.6,0.573,2.4,6.4,0.378,2.5,3.5,0.705,6.3,3.8,1.5,0.3,2.5,2.8,16.1,8.2,17.5,0.469,4.7,8.2,0.573,3.5,9.3,0.378,3.6,5.2,0.705,9.3,5.5,2.1,0.5,3.7,4.1,23.6,117.5,99.7,donte-divincenzo-1,divindo01,75.390625,203,Wing
Donte Grantham,2014-15,Clemson,ACC,31.0,31.0,918.0,13.8,0.458,0.447,0.536,0.193,274.0,6.3,11.4,8.9,12.9,1.9,3.7,15.0,20.6,0.5,1.4,1.9,0.08199999999999999,1.3,3.7,5.0,4.4,11.9,0.3720000000000001,2.7,5.5,0.48,1.8,6.4,0.279,1.3,2.3,0.547,6.2,2.3,1.2,1.4,2.3,2.0,11.9,7.1,19.0,0.3720000000000001,4.2,8.8,0.48,2.8,10.2,0.279,2.0,3.7,0.547,9.9,3.6,1.9,2.2,3.7,3.2,19.0,95.6,99.9,donte-grantham-1,grantdo01,79.296875,215,Wing
Donte Grantham,2015-16,Clemson,ACC,31.0,31.0,1010.0,14.5,0.517,0.484,0.562,0.185,315.0,3.9,10.6,7.3,14.4,1.9,1.6,12.6,18.7,1.5,1.3,2.8,0.11,2.9,2.2,5.2,4.3,11.1,0.384,2.1,4.9,0.423,2.2,6.3,0.354,1.7,2.1,0.846,5.0,2.9,1.2,0.6,1.7,2.4,12.5,6.7,17.5,0.384,3.2,7.7,0.423,3.5,9.8,0.354,2.7,3.2,0.846,7.8,4.5,1.9,0.9,2.7,3.8,19.7,108.1,103.7,donte-grantham-1,grantdo01,79.296875,215,Wing
Donte Grantham,2016-17,Clemson,ACC,33.0,32.0,915.0,12.4,0.483,0.464,0.498,0.132,250.0,5.2,13.1,9.1,10.0,1.6,2.5,13.8,16.1,0.8,0.8,1.6,0.07,1.7,2.7,4.4,3.9,10.3,0.383,2.3,5.2,0.441,1.7,5.1,0.325,1.0,1.4,0.742,6.3,2.2,1.1,0.9,1.7,1.9,10.5,5.8,15.2,0.383,3.4,7.6,0.441,2.5,7.6,0.325,1.5,2.0,0.742,9.2,3.3,1.6,1.4,2.6,2.8,15.6,102.5,107.9,donte-grantham-1,grantdo01,79.296875,215,Wing
Donte Grantham,2017-18,Clemson,ACC,19.0,19.0,605.0,23.7,0.654,0.632,0.341,0.275,257.0,6.1,18.4,12.6,15.9,1.5,3.1,13.5,20.5,1.9,1.2,3.1,0.206,6.1,4.6,10.7,6.7,12.0,0.56,5.0,7.9,0.633,1.7,4.1,0.419,2.6,3.3,0.78,8.7,3.0,1.0,1.1,2.1,2.5,17.8,10.0,17.8,0.56,7.4,11.7,0.633,2.5,6.1,0.419,3.8,4.9,0.78,12.8,4.4,1.5,1.7,3.1,3.7,26.3,125.2,97.1,donte-grantham-1,grantdo01,79.296875,215,Wing
Donte Grantham,Career,Clemson,,114.0,113.0,3448.0,15.4,0.519,0.496,0.498,0.191,1096.0,5.3,12.9,9.1,13.1,1.7,2.7,13.7,18.8,4.7,4.7,9.4,0.109,2.7,3.2,5.9,4.7,11.3,0.414,2.8,5.7,0.494,1.9,5.6,0.333,1.6,2.2,0.726,6.3,2.6,1.1,1.0,2.0,2.2,12.8,7.2,17.3,0.414,4.3,8.7,0.494,2.9,8.6,0.333,2.4,3.3,0.726,9.6,3.9,1.7,1.5,3.0,3.4,19.6,106.7,102.7,donte-grantham-1,grantdo01,79.296875,215,Wing
Dorian Finney-Smith,2011-12,Virginia Tech,ACC,33.0,30.0,957.0,12.6,0.4270000000000001,0.394,0.341,0.37,254.0,11.4,19.2,15.1,13.1,1.6,2.7,18.9,17.0,0.5,1.5,2.0,0.084,0.5,3.8,4.3,2.9,8.7,0.332,1.8,5.7,0.314,1.1,3.0,0.366,1.9,3.2,0.584,9.7,2.6,1.0,1.0,2.4,3.7,8.7,4.6,13.8,0.332,2.9,9.1,0.314,1.7,4.7,0.366,3.0,5.1,0.584,15.4,4.1,1.6,1.5,3.8,5.9,13.9,95.1,97.7,dorian-finney-smith-1,finnedo01,79.296875,220,Wing
Dorian Finney-Smith,2013-14,Florida,SEC,37.0,2.0,950.0,16.6,0.478,0.44,0.466,0.406,362.0,12.1,19.2,15.7,16.2,1.1,1.9,15.3,22.6,1.4,2.3,3.7,0.156,3.1,4.4,7.5,4.4,11.9,0.371,2.8,6.4,0.4370000000000001,1.6,5.6,0.295,3.1,4.8,0.643,10.4,3.2,0.7,0.7,2.6,3.4,13.6,7.0,18.9,0.371,4.4,10.1,0.4370000000000001,2.6,8.8,0.295,5.0,7.7,0.643,16.5,5.1,1.1,1.1,4.1,5.4,21.6,106.2,92.9,dorian-finney-smith-1,finnedo01,79.296875,220,Wing
Dorian Finney-Smith,2014-15,Florida,SEC,28.0,23.0,782.0,23.9,0.564,0.557,0.397,0.259,345.0,11.3,16.3,13.7,14.0,2.6,3.6,14.2,26.5,1.9,1.7,3.6,0.184,6.6,5.1,11.7,7.0,14.8,0.472,4.5,9.0,0.503,2.5,5.9,0.426,2.3,3.8,0.5870000000000001,8.9,2.3,1.6,1.2,2.8,3.8,18.8,11.2,23.6,0.472,7.2,14.3,0.503,4.0,9.4,0.426,3.6,6.1,0.5870000000000001,14.2,3.6,2.6,2.0,4.4,6.0,29.9,109.9,93.4,dorian-finney-smith-1,finnedo01,79.296875,220,Wing
Dorian Finney-Smith,2015-16,Florida,SEC,36.0,36.0,1145.0,22.1,0.569,0.528,0.499,0.426,514.0,7.9,19.4,13.5,13.0,1.6,2.6,12.7,22.5,3.0,2.2,5.3,0.184,5.8,4.6,10.4,5.9,13.5,0.4370000000000001,3.4,6.8,0.505,2.5,6.7,0.368,4.2,5.8,0.733,10.5,2.6,1.2,1.0,2.4,2.7,18.5,8.4,19.3,0.4370000000000001,4.9,9.7,0.505,3.5,9.6,0.368,6.0,8.2,0.733,15.0,3.7,1.6,1.4,3.4,3.9,26.4,116.7,96.8,dorian-finney-smith-1,finnedo01,79.296875,220,Wing
Dorian Finney-Smith,Career,Overall,,134.0,91.0,3834.0,18.7,0.52,0.49,0.438,0.37,1475.0,10.5,18.7,14.5,14.0,1.7,2.6,14.9,21.9,6.9,7.7,14.6,0.152,4.0,4.4,8.4,5.0,12.2,0.411,3.1,6.9,0.449,1.9,5.3,0.362,3.0,4.5,0.657,9.9,2.7,1.1,1.0,2.5,3.3,14.9,7.7,18.7,0.411,4.7,10.5,0.449,3.0,8.2,0.362,4.6,6.9,0.657,15.3,4.1,1.7,1.5,3.8,5.1,22.9,108.3,95.4,dorian-finney-smith-1,finnedo01,79.296875,220,Wing
Doron Lamb,2010-11,Kentucky,SEC,38.0,14.0,1078.0,18.8,0.631,0.602,0.4320000000000001,0.309,417.0,2.1,5.6,3.9,11.3,1.2,0.6,11.9,20.1,3.5,1.2,4.7,0.174,6.4,0.1,6.5,6.0,12.0,0.4970000000000001,3.5,6.8,0.505,2.5,5.2,0.486,2.9,3.7,0.79,2.8,2.3,0.8,0.2,1.9,3.2,17.4,9.0,18.2,0.4970000000000001,5.2,10.3,0.505,3.8,7.9,0.486,4.4,5.6,0.79,4.2,3.5,1.2,0.3,2.8,4.8,26.3,125.0,103.4,doron-lamb-1,lambdo01,75.390625,210,Wing
Doron Lamb,2011-12,Kentucky,SEC,40.0,35.0,1249.0,19.2,0.624,0.5770000000000001,0.442,0.404,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.197,7.2,-0.2,7.1,5.6,11.8,0.474,3.2,6.6,0.481,2.4,5.2,0.466,3.9,4.8,0.826,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,0.474,4.8,9.9,0.481,3.7,7.9,0.466,5.9,7.2,0.826,5.2,2.9,0.9,0.1,2.1,3.5,26.5,131.1,101.0,doron-lamb-1,lambdo01,75.390625,210,Wing
Doron Lamb,Career,Kentucky,,78.0,49.0,2327.0,19.0,0.627,0.589,0.4370000000000001,0.359,899.0,1.8,7.0,4.5,10.0,1.1,0.3,10.4,19.9,8.1,2.8,10.9,0.187,6.8,0.0,6.8,5.8,11.9,0.485,3.3,6.7,0.4920000000000001,2.5,5.2,0.475,3.5,4.3,0.8109999999999999,3.1,2.1,0.7,0.1,1.6,2.7,17.5,8.7,18.0,0.485,5.0,10.1,0.4920000000000001,3.7,7.9,0.475,5.2,6.5,0.8109999999999999,4.7,3.2,1.1,0.2,2.4,4.1,26.4,128.2,102.1,doron-lamb-1,lambdo01,75.390625,210,Wing
Doug McDermott,2010-11,Creighton,MVC,39.0,39.0,1133.0,22.9,0.607,0.581,0.277,0.301,518.0,9.4,20.3,15.2,9.8,0.6,0.4,15.4,27.4,3.3,1.2,4.4,0.157,3.8,-1.4,2.5,7.8,14.8,0.525,6.1,10.7,0.5710000000000001,1.7,4.1,0.405,3.3,4.4,0.746,9.9,1.6,0.4,0.1,3.1,2.9,20.5,12.2,23.3,0.525,9.6,16.9,0.5710000000000001,2.6,6.5,0.405,5.2,7.0,0.746,15.6,2.5,0.6,0.2,4.8,4.5,32.3,112.4,104.0,doug-mcdermott-1,mcderdo01,79.296875,225,Wing
Doug McDermott,2011-12,Creighton,MVC,35.0,35.0,1117.0,32.2,0.6779999999999999,0.654,0.217,0.327,667.0,9.9,22.2,16.3,8.0,0.4,0.3,11.8,31.2,5.8,1.0,6.8,0.242,8.9,-2.4,6.5,11.0,18.3,0.601,9.1,14.3,0.633,1.9,4.0,0.486,4.8,6.0,0.7959999999999999,10.3,1.3,0.3,0.1,2.8,2.2,28.7,16.3,27.2,0.601,13.5,21.3,0.633,2.9,5.9,0.486,7.1,8.9,0.7959999999999999,15.3,2.0,0.4,0.2,4.2,3.2,42.6,126.7,105.3,doug-mcdermott-1,mcderdo01,79.296875,225,Big
Doug McDermott,2012-13,Creighton,MVC,36.0,36.0,1138.0,32.8,0.672,0.623,0.303,0.417,711.0,7.1,22.4,15.4,12.4,0.4,0.2,13.0,34.3,6.2,1.7,7.9,0.277,9.3,-0.5,8.7,10.0,18.2,0.5479999999999999,7.3,12.7,0.573,2.7,5.5,0.49,6.6,7.6,0.875,9.7,2.0,0.3,0.1,3.3,2.0,29.3,15.4,28.0,0.5479999999999999,11.2,19.5,0.573,4.2,8.5,0.49,10.2,11.7,0.875,14.9,3.1,0.4,0.1,5.0,3.0,45.1,124.6,98.8,doug-mcdermott-1,mcderdo01,79.296875,225,Wing
Doug McDermott,2013-14,Creighton,Big East,35.0,35.0,1181.0,32.8,0.644,0.603,0.341,0.329,788.0,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,6.3,1.4,7.7,0.261,9.8,-1.6,8.2,11.2,21.2,0.526,7.9,14.0,0.5670000000000001,3.3,7.2,0.449,6.0,7.0,0.8640000000000001,8.3,1.9,0.3,0.2,2.1,2.3,31.6,17.1,32.5,0.526,12.1,21.4,0.5670000000000001,5.0,11.1,0.449,9.2,10.7,0.8640000000000001,12.7,2.9,0.4,0.3,3.2,3.5,48.4,127.4,106.0,doug-mcdermott-1,mcderdo01,79.296875,225,Wing
Doug McDermott,Career,Creighton,,145.0,145.0,4569.0,30.2,0.652,0.616,0.28800000000000003,0.345,2684.0,8.2,20.6,14.8,10.4,0.5,0.3,11.7,32.3,21.6,5.2,26.8,0.235,8.0,-1.5,6.5,10.0,18.2,0.55,7.6,12.9,0.5870000000000001,2.4,5.2,0.458,5.2,6.3,0.831,9.5,1.7,0.3,0.1,2.8,2.3,27.6,15.3,27.8,0.55,11.6,19.8,0.5870000000000001,3.7,8.0,0.458,8.0,9.6,0.831,14.6,2.6,0.5,0.2,4.3,3.6,42.3,123.3,103.6,doug-mcdermott-1,mcderdo01,79.296875,225,Wing
Draymond Green,2009-10,Michigan State,Big Ten,37.0,3.0,945.0,24.9,0.562,0.528,0.06,0.483,392.0,10.4,24.6,17.7,23.3,2.9,4.1,16.0,20.7,2.8,2.3,5.1,0.215,,,,5.9,11.2,0.525,5.8,10.5,0.55,0.1,0.7,0.125,3.6,5.4,0.672,12.1,4.7,1.9,1.4,2.6,4.7,15.5,8.9,17.0,0.525,8.8,16.0,0.55,0.1,1.0,0.125,5.5,8.2,0.672,18.4,7.2,2.9,2.2,4.0,7.1,23.5,117.6,89.7,draymond-green-1,greendr01,78.515625,230,Big
Draymond Green,2010-11,Michigan State,Big Ten,34.0,27.0,1023.0,24.9,0.519,0.48,0.293,0.412,467.0,9.6,23.6,16.6,30.6,3.6,4.0,16.1,24.7,2.6,2.2,4.8,0.187,6.3,7.3,13.6,5.7,13.5,0.426,4.3,9.5,0.451,1.4,3.9,0.366,3.8,5.6,0.6829999999999999,11.5,5.5,2.3,1.5,3.1,4.5,16.7,8.7,20.5,0.426,6.5,14.5,0.451,2.2,6.0,0.366,5.7,8.4,0.6829999999999999,17.4,8.4,3.6,2.3,4.7,6.8,25.4,110.1,92.5,draymond-green-1,greendr01,78.515625,230,Wing
Draymond Green,2011-12,Michigan State,Big Ten,37.0,36.0,1229.0,26.1,0.542,0.504,0.284,0.3670000000000001,610.0,8.2,30.7,19.8,24.2,2.7,3.3,16.8,28.2,3.5,3.6,7.1,0.23,5.5,7.2,12.7,6.9,15.4,0.449,5.2,11.0,0.473,1.7,4.4,0.388,4.1,5.6,0.723,12.8,4.6,1.8,1.1,3.6,3.4,19.6,10.6,23.6,0.449,8.0,16.9,0.473,2.6,6.7,0.388,6.3,8.7,0.723,19.7,7.1,2.7,1.8,5.6,5.3,30.1,109.6,83.6,draymond-green-1,greendr01,78.515625,230,Big
Draymond Green,Career,Michigan State,,145.0,66.0,3619.0,25.4,0.5429999999999999,0.506,0.217,0.426,1470.0,9.3,26.6,18.0,24.6,3.0,3.6,16.5,23.7,9.6,9.6,19.2,0.212,5.9,7.3,13.1,6.0,12.9,0.467,5.0,10.1,0.496,1.0,2.8,0.361,3.8,5.5,0.687,12.1,4.7,2.0,1.3,3.1,4.4,16.8,9.5,20.6,0.467,7.8,15.9,0.496,1.7,4.8,0.361,5.9,8.4,0.687,18.6,7.5,3.0,2.0,4.8,6.3,26.6,111.8,88.3,draymond-green-1,greendr01,78.515625,230,Big
Drew Eubanks,2015-16,Oregon State,Pac-12,32.0,30.0,685.0,16.9,0.593,0.58,0.0,0.362,223.0,7.3,16.7,12.0,3.9,1.2,6.7,17.0,18.3,0.9,1.0,1.9,0.112,-0.5,4.0,3.4,5.9,10.2,0.58,5.9,10.2,0.58,0.0,0.0,,2.3,3.7,0.635,8.5,0.8,0.8,2.3,2.5,5.3,14.1,8.6,14.9,0.58,8.6,14.9,0.58,0.0,0.0,,3.4,5.4,0.635,12.5,1.1,1.2,3.3,3.6,7.8,20.7,107.5,102.1,drew-eubanks-1,eubandr01,81.25,245,Big
Drew Eubanks,2016-17,Oregon State,Pac-12,32.0,32.0,1027.0,22.5,0.616,0.5870000000000001,0.0,0.448,435.0,9.5,21.1,15.4,9.9,1.2,7.6,20.3,24.1,1.8,1.3,3.1,0.12,0.3,3.9,4.2,7.1,12.1,0.5870000000000001,7.1,12.1,0.5870000000000001,0.0,0.0,,3.9,5.4,0.7120000000000001,10.4,1.5,0.8,2.7,3.7,3.6,18.0,10.6,18.0,0.5870000000000001,10.6,18.0,0.5870000000000001,0.0,0.0,,5.8,8.1,0.7120000000000001,15.5,2.3,1.2,4.0,5.6,5.3,26.9,106.9,104.3,drew-eubanks-1,eubandr01,81.25,245,Big
Drew Eubanks,2017-18,Oregon State,Pac-12,32.0,32.0,1003.0,21.6,0.6459999999999999,0.624,0.0,0.51,381.0,7.3,18.7,13.1,7.3,0.9,6.4,14.6,19.6,2.6,1.4,4.0,0.16,1.5,3.6,5.1,6.5,10.5,0.624,6.5,10.5,0.624,0.0,0.0,,3.7,5.3,0.701,8.7,1.4,0.6,2.2,2.2,3.5,16.8,9.7,15.6,0.624,9.7,15.6,0.624,0.0,0.0,,5.6,7.9,0.701,12.9,2.1,0.9,3.3,3.3,5.1,25.0,120.7,102.6,drew-eubanks-1,eubandr01,81.25,245,Big
Drew Eubanks,Career,Oregon State,,96.0,94.0,2715.0,20.7,0.622,0.598,0.0,0.45,1039.0,8.1,19.1,13.7,7.4,1.1,6.9,17.6,21.0,5.3,3.7,9.0,0.133,0.5,3.8,4.3,6.6,11.0,0.598,6.6,11.0,0.598,0.0,0.0,,3.4,5.0,0.693,9.3,1.3,0.7,2.4,2.9,4.0,16.6,9.8,16.3,0.598,9.8,16.3,0.598,0.0,0.0,,5.1,7.3,0.693,13.7,1.9,1.1,3.6,4.2,5.9,24.6,111.7,103.1,drew-eubanks-1,eubandr01,81.25,245,Big
