BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
jerregr01,2014-2015,-4.65333333333333,,,,,,Grant Jerrett,PF,21,TOT,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.28800000000000003,1,1,1.0,2,7,9,3,2,2,3,11,16,7.1,26.3,0.269,1.0,15.2,0.067,6.1,11.1,0.545,1.0,1.0,1.0,2.0,7.1,9.1,3.0,2.0,2.0,3.0,11.1,16.2,69.0,103.0,1.5,0.303,0.5770000000000001,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,Wing
robingl02,2014-2015,-2.8266666666666698,-2.7866666666666697,-1.71333333333333,-1.32,-3.36666666666667,,Glenn Robinson,SG-SF,21,TOT,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,5.0,12.9,0.388,1.0,3.7,0.263,4.1,9.3,0.438,3.1,4.6,0.667,2.9,4.6,7.5,2.1,1.2,0.2,2.1,2.9,14.1,97.0,112.0,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,Wing
mcgarmi01,2014-2015,-0.733333333333333,-3.7733333333333303,,,,,Mitch McGary,PF,22,OKC,32,2,485,88,165,0.5329999999999999,0,2,0.0,88,163,0.54,0.5329999999999999,25,40,0.625,53,112,165,14,16,16,31,72,201,9.1,17.1,0.5329999999999999,0.0,0.2,0.0,9.1,16.9,0.54,2.6,4.1,0.625,5.5,11.6,17.1,1.4,1.7,1.7,3.2,7.4,20.8,107.0,102.0,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-2.3,-0.1,-2.4,-0.1,Big
stausni01,2014-2015,-4.18666666666667,-4.4,-2.51333333333333,-3.2666666666666697,-4.44,,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.8590000000000001,11,77,88,67,20,17,40,92,319,4.8,13.2,0.365,2.1,6.7,0.322,2.7,6.6,0.408,2.5,2.9,0.8590000000000001,0.5,3.4,3.9,3.0,0.9,0.8,1.8,4.1,14.2,100.0,113.0,7.5,0.4920000000000001,0.503,0.21600000000000005,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-1.9,-2.0,-3.9,-0.5,Wing
grantje01,2014-2015,-1.9533333333333303,-1.7066666666666699,-3.84,-0.706666666666667,0.52,,Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.35200000000000004,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,4.5,12.8,0.35200000000000004,1.8,5.7,0.314,2.7,7.1,0.383,4.2,7.0,0.591,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15.0,91.0,106.0,8.7,0.47,0.443,0.5479999999999999,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5,Wing
ledori01,2014-2015,-4.22,,,,,,Ricky Ledo,SG,22,TOT,17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,6.9,20.7,0.333,2.2,5.8,0.37,4.7,14.9,0.319,3.4,4.7,0.727,3.4,4.3,7.8,4.1,1.3,0.2,5.6,4.5,19.4,81.0,113.0,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,-0.6,0.0,-0.6,-0.112,-4.9,-3.0,-7.9,-0.4,Wing
earlycl01,2014-2015,-5.0066666666666695,-3.96666666666667,,,,,Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,6.2,17.4,0.355,1.8,6.8,0.262,4.4,10.6,0.415,2.9,3.9,0.75,1.8,6.1,7.9,2.9,2.0,1.0,3.3,4.6,17.1,87.0,110.0,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,Wing
adamsst01,2014-2015,-0.653333333333333,2.2666666666666697,1.12,2.02666666666667,2.10666666666667,,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,6.1,11.3,0.544,0.0,0.1,0.0,6.1,11.2,0.547,2.9,5.8,0.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,108.0,104.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,Big
noelne01,2014-2015,-0.733333333333333,-0.56,1.9,-0.22,2.04,,Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,6.6,14.2,0.462,0.0,0.0,0.0,6.6,14.2,0.462,3.0,5.0,0.609,4.0,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,96.0,99.0,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-3.7,4.5,0.8,1.6,Big
goodwar01,2014-2015,-5.80666666666667,-5.71333333333333,,,,,Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,7.4,18.7,0.393,1.1,3.8,0.293,6.2,14.9,0.419,5.7,7.7,0.735,2.5,4.4,6.9,4.1,1.7,0.8,4.5,5.1,21.5,94.0,108.0,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3,Wing
bennean01,2014-2015,-6.26,-2.36666666666667,,,,,Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.6409999999999999,52,164,216,48,27,16,36,87,298,7.1,16.9,0.421,0.4,1.3,0.304,6.7,15.6,0.431,2.3,3.6,0.6409999999999999,3.0,9.3,12.3,2.7,1.5,0.9,2.0,4.9,16.9,96.0,111.0,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,Big
adamsjo01,2014-2015,-1.02,-0.566666666666667,,,,,Jordan Adams,SG,20,MEM,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,7.4,18.1,0.407,2.1,5.3,0.4,5.3,12.8,0.41,2.9,4.8,0.609,1.9,4.0,5.9,3.4,3.4,1.5,2.9,5.1,19.8,96.0,100.0,12.8,0.489,0.29100000000000004,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,Wing
anderky01,2014-2015,-3.07333333333333,1.00666666666667,1.4,3.44666666666667,0.20666666666666697,,Kyle Anderson,SF,21,SAS,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,4.4,12.7,0.348,0.4,1.6,0.273,4.0,11.2,0.359,1.3,2.0,0.643,0.7,9.6,10.3,4.0,2.1,1.0,1.4,4.0,10.6,87.0,100.0,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,Wing
muhamsh01,2014-2015,-1.8866666666666698,-5.06666666666667,-3.96666666666667,-4.68,,,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.7170000000000001,63,91,154,44,18,7,35,49,512,11.4,23.3,0.489,1.2,3.0,0.392,10.2,20.3,0.503,6.1,8.5,0.7170000000000001,3.7,5.3,9.0,2.6,1.1,0.4,2.1,2.9,30.1,113.0,115.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,2.0,-3.8,-1.8,0.0,Wing
harriga01,2014-2015,-6.13333333333333,-1.02666666666667,0.84,1.53333333333333,-0.3666666666666671,,Gary Harris,SG,20,DEN,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,4.6,15.1,0.304,1.5,7.2,0.204,3.1,7.9,0.395,2.4,3.3,0.745,1.5,3.0,4.4,2.0,2.7,0.5,2.6,4.9,13.1,81.0,109.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-4.2,-0.1,-4.3,-0.4,Wing
farmajo01,2014-2015,-2.34,,,,,,Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.4970000000000001,10,11,0.909,8,34,42,67,20,5,32,52,167,5.8,15.1,0.386,3.4,9.3,0.361,2.5,5.8,0.426,1.0,1.1,0.909,0.8,3.3,4.0,6.4,1.9,0.5,3.1,5.0,16.0,101.0,108.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2.0,0.0,Guard
foyera01,2014-2015,-3.2866666666666697,-2.2466666666666697,-4.0466666666666695,,,,Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.35700000000000004,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,6.8,18.5,0.368,4.3,12.1,0.35700000000000004,2.5,6.4,0.388,2.1,2.5,0.818,0.4,3.5,3.9,5.5,1.6,0.5,2.8,4.5,20.0,102.0,111.0,11.0,0.51,0.654,0.13699999999999998,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,0.7,-1.8,-1.1,0.2,Wing
freeljo01,2014-2015,-0.826666666666667,,,,,,Joel Freeland,C,27,POR,48,8,617,74,151,0.49,0,0,0.0,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,6.1,12.5,0.49,0.0,0.0,0.0,6.1,12.5,0.49,1.7,2.1,0.84,5.1,10.7,15.8,1.3,0.7,1.9,1.9,7.7,14.0,109.0,102.0,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,1.2,-1.8,0.0,Big
gayru01,2014-2015,0.9733333333333329,-0.02,1.4,0.28,1.8533333333333302,,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,10.6,23.3,0.455,1.7,4.6,0.359,9.0,18.7,0.479,7.0,8.2,0.858,2.0,6.3,8.3,5.2,1.5,0.9,3.8,3.3,29.9,110.0,110.0,19.7,0.556,0.197,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5,Wing
holliry01,2014-2015,-1.27333333333333,,,,,,Ryan Hollins,C,30,SAC,46,9,441,53,82,0.6459999999999999,0,0,0.0,53,82,0.6459999999999999,0.6459999999999999,31,54,0.574,36,67,103,14,6,19,25,65,137,6.0,9.4,0.6459999999999999,0.0,0.0,0.0,6.0,9.4,0.6459999999999999,3.5,6.2,0.574,4.1,7.6,11.8,1.6,0.7,2.2,2.9,7.4,15.6,115.0,109.0,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-1.4,0.0,-1.4,0.1,Big
lowryky01,2014-2015,3.7533333333333303,6.81333333333333,6.12,5.42,4.12666666666667,,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.8079999999999999,54,274,328,473,109,13,173,212,1244,9.2,22.3,0.412,2.8,8.4,0.338,6.4,14.0,0.457,5.4,6.7,0.8079999999999999,1.2,5.9,7.0,10.1,2.3,0.3,3.7,4.5,26.6,110.0,107.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,4.2,-0.6,3.6,3.4,Guard
millspa01,2014-2015,4.79333333333333,5.26,3.95333333333333,1.2933333333333301,3.6666666666666696,,Paul Millsap,PF,29,ATL,73,73,2390,443,930,0.476,77,216,0.35600000000000004,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,9.5,19.9,0.476,1.6,4.6,0.35600000000000004,7.8,15.3,0.513,5.5,7.2,0.757,3.0,9.2,12.2,4.8,2.8,1.5,3.5,4.3,26.0,109.0,99.0,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.6,2.6,4.2,3.7,Big
novakst01,2014-2015,-3.64,,,,,,Steve Novak,SF-PF,31,TOT,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,5.8,14.7,0.393,5.0,12.6,0.396,0.8,2.1,0.375,0.0,0.5,0.0,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,111.0,111.0,8.6,0.5539999999999999,0.857,0.036000000000000004,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.2,-3.2,-3.4,-0.1,Wing
redicjj01,2014-2015,1.16666666666667,0.4733333333333329,-0.28666666666666696,0.3666666666666671,0.56,,J.J. Redick,SG,30,LAC,78,78,2409,447,938,0.477,200,458,0.4370000000000001,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,9.4,19.7,0.477,4.2,9.6,0.4370000000000001,5.2,10.1,0.515,3.9,4.3,0.901,0.5,3.1,3.5,2.9,0.8,0.2,2.0,2.8,26.9,118.0,111.0,16.2,0.622,0.488,0.21600000000000005,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,3.4,-2.7,0.7,1.6,Wing
rondora01,2014-2015,-2.3066666666666698,0.5333333333333329,-1.12666666666667,-1.01333333333333,-2.96,,Rajon Rondo,PG,28,TOT,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,6.9,16.1,0.426,0.7,2.1,0.314,6.2,13.9,0.444,0.8,1.9,0.397,1.8,7.5,9.3,13.4,2.3,0.2,5.2,3.8,15.2,95.0,105.0,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037000000000000005,-1.6,1.1,-0.5,0.8,Guard
sefolth01,2014-2015,2.1666666666666696,0.133333333333333,0.626666666666667,1.52,1.2,,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.7759999999999999,53,170,223,75,53,21,38,67,278,5.4,13.0,0.418,1.3,4.1,0.321,4.1,9.0,0.462,2.4,3.0,0.7759999999999999,2.8,8.9,11.7,3.9,2.8,1.1,2.0,3.5,14.6,106.0,100.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,Wing
thomaty01,2014-2015,-1.12,,,,,,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,7.5,7.5,1.0,0.0,0.0,0.0,7.5,7.5,1.0,14.9,14.9,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,29.8,224.0,112.0,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,6.8,-8.5,-1.6,0.0,Wing
goberru01,2014-2015,3.2466666666666697,2.7933333333333303,6.18,3.98,5.46,,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,6.3,10.5,0.604,0.0,0.0,0.0,6.3,10.5,0.607,4.2,6.7,0.623,6.5,12.5,19.1,2.7,1.6,4.7,2.7,4.3,16.9,122.0,98.0,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,0.7,5.1,5.8,4.3,Big
antetgi01,2014-2015,0.746666666666667,1.54,5.34,4.75333333333333,7.9533333333333305,,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,7.7,15.7,0.491,0.1,0.9,0.159,7.5,14.8,0.511,5.2,7.0,0.741,2.0,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,105.0,101.0,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.7,2.1,0.5,1.6,Wing
schrode01,2014-2015,-3.2733333333333303,-0.0866666666666667,-1.8666666666666698,-1.4266666666666699,-2.1,,Dennis Schroder,PG,21,ATL,77,10,1516,284,665,0.4270000000000001,52,148,0.35100000000000003,232,517,0.449,0.466,148,179,0.8270000000000001,29,135,164,317,49,4,150,127,768,9.6,22.4,0.4270000000000001,1.8,5.0,0.35100000000000003,7.8,17.4,0.449,5.0,6.0,0.8270000000000001,1.0,4.6,5.5,10.7,1.7,0.1,5.1,4.3,25.9,101.0,106.0,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,Guard
noguelu01,2014-2015,-4.28,0.52,3.62,2.92666666666667,,,Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,4.5,18.0,0.25,0.0,0.0,0.0,4.5,18.0,0.25,4.5,9.0,0.5,4.5,20.2,24.7,2.2,4.5,0.0,4.5,13.5,13.5,69.0,93.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-11.0,0.7,-10.3,0.0,Big
tuckepj01,2014-2015,-0.0133333333333334,0.266666666666667,1.02666666666667,0.806666666666667,1.14666666666667,,P.J. Tucker,SF,29,PHO,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,5.5,12.5,0.438,1.8,5.3,0.345,3.6,7.2,0.506,2.2,3.0,0.727,2.4,8.1,10.5,2.6,2.2,0.5,2.0,3.7,14.9,108.0,105.0,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9,Wing
willish03,2014-2015,-1.8733333333333302,,,,,,Shawne Williams,SF,28,TOT,63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,5.9,14.5,0.403,3.1,8.6,0.36,2.8,5.9,0.467,1.7,1.9,0.875,1.7,6.3,8.0,2.1,1.2,1.0,1.5,6.5,16.5,109.0,108.0,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-0.2,-0.8,-1.0,0.3,Wing
amundlo01,2014-2015,-0.44,-2.91333333333333,,,,,Lou Amundson,PF,32,TOT,53,35,937,109,255,0.4270000000000001,0,1,0.0,109,254,0.429,0.4270000000000001,41,87,0.471,94,174,268,70,22,52,62,126,259,6.1,14.3,0.4270000000000001,0.0,0.1,0.0,6.1,14.3,0.429,2.3,4.9,0.471,5.3,9.8,15.0,3.9,1.2,2.9,3.5,7.1,14.5,92.0,106.0,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.0,2.0,-2.0,0.0,Big
radulmi01,2014-2015,-5.08,,,,,,Miroslav Raduljica,C,27,MIN,5,0,23,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,6.6,17.7,0.375,0.0,0.0,0.0,6.6,17.7,0.375,4.4,4.4,1.0,4.4,6.6,11.1,0.0,2.2,0.0,4.4,17.7,17.7,85.0,111.0,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-8.2,-6.2,-14.4,-0.1,Big
bareajo01,2014-2015,0.02,-2.8,-1.11333333333333,-0.52,-0.82,,J.J. Barea,PG,30,DAL,77,10,1362,225,536,0.42,54,167,0.32299999999999995,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,8.3,19.8,0.42,2.0,6.2,0.32299999999999995,6.3,13.7,0.463,2.8,3.5,0.809,0.9,4.1,5.0,9.7,1.2,0.0,2.6,3.9,21.5,109.0,110.0,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1.0,-2.5,-1.5,0.2,Guard
parkeja01,2014-2015,-3.2933333333333303,-2.92666666666667,-0.4533333333333329,-2.52,-1.8666666666666698,,Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.6970000000000001,50,88,138,42,31,5,47,42,308,8.9,18.2,0.49,0.3,1.1,0.25,8.6,17.1,0.506,3.2,4.6,0.6970000000000001,3.5,6.1,9.5,2.9,2.1,0.3,3.2,2.9,21.3,101.0,103.0,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.08800000000000001,-1.4,0.2,-1.2,0.1,Wing
ennisty01,2014-2015,-5.58,-3.7733333333333303,-2.88,-1.8733333333333302,,,Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.7140000000000001,7,28,35,73,18,5,42,36,121,6.4,17.8,0.361,1.5,5.3,0.279,4.9,12.5,0.396,0.6,0.9,0.7140000000000001,0.9,3.5,4.3,9.0,2.2,0.6,5.2,4.5,15.0,83.0,105.0,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5,Guard
wiggian01,2014-2015,-1.8733333333333302,-1.48,-1.96666666666667,-1.9133333333333302,-1.8666666666666698,,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.4370000000000001,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,8.5,19.5,0.4370000000000001,0.7,2.2,0.31,7.8,17.3,0.453,6.1,8.0,0.76,2.3,4.1,6.4,2.9,1.5,0.9,3.0,3.3,23.8,103.0,114.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,Wing
gordoaa01,2014-2015,-2.61333333333333,1.02,0.08,0.48,0.9066666666666671,,Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,6.0,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,2.8,3.9,0.721,3.0,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101.0,107.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,Wing
lavinza01,2014-2015,-6.08,-2.94,-2.08,-3.1,-0.32,,Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.8420000000000001,27,187,214,276,54,10,193,158,778,7.6,18.1,0.422,1.5,4.5,0.341,6.1,13.6,0.449,4.0,4.7,0.8420000000000001,0.7,5.0,5.7,7.4,1.4,0.3,5.2,4.2,20.8,95.0,114.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018000000000000002,-1.7,-2.7,-4.5,-1.2,Guard
youngja01,2014-2015,-3.7733333333333303,-3.64666666666667,-2.47333333333333,-3.63333333333333,,,James Young,SG,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,5.4,15.4,0.353,2.6,10.0,0.258,2.9,5.4,0.528,2.4,4.4,0.552,1.4,5.0,6.3,2.0,1.2,0.3,0.8,3.3,15.8,99.0,107.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-1.9,-1.9,-3.8,-0.2,Wing
randlju01,2014-2015,-6.74,-4.06666666666667,-1.21333333333333,0.686666666666667,0.54,,Julius Randle,PF,20,LAL,1,0,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,3.6,10.9,0.333,0.0,0.0,0.0,3.6,10.9,0.333,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.3,41.0,119.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-12.3,-4.5,-16.8,-0.1,Wing
vonleno01,2014-2015,-3.74,-3.38666666666667,-3.2933333333333303,-2.1933333333333302,0.46666666666666706,,Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.6920000000000001,28,58,86,4,4,9,11,20,83,6.0,15.2,0.395,1.0,2.6,0.385,5.0,12.6,0.397,3.6,5.2,0.6920000000000001,5.6,11.6,17.1,0.8,0.8,1.8,2.2,4.0,16.5,99.0,102.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-4.8,-0.9,-5.6,-0.2,Big
